CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
108966-70-7,"BENZENESULFONAMIDE, 3-FLUORO-4-[(2-HYDROXYETHYL)",PUBCHEM_13960374,C8H10FNO3S2,NS(=O)(=O)c1cc(F)c(cc1)SCCO,-1.62,-1.57,-1.90,Training
108966-75-2,"BENZENESULFONAMIDE, 3-FLUORO-4-[(4-HYDROXYBUTYL)",PUBCHEM_13960377,C10H14FNO3S2,NS(=O)(=O)c1cc(F)c(cc1)SCCCCO,-2.45,-2.38,-2.69,Training
108966-76-3,"BENZENESULFONAMIDE, 3-FLUORO-4-[(2-HYDROXYETHYL)",PUBCHEM_13960378,C8H10FNO5S2,NS(=O)(=O)c1cc(F)c(cc1)S(=O)(=O)CCO,-1.93,-1.77,-1.05,Training
108966-77-4,"BENZENESULFONAMIDE, 3-FLUORO-4-[(3-HYDROXYPROPYL",PUBCHEM_13960380,C9H12FNO5S2,NS(=O)(=O)c1cc(F)c(cc1)S(=O)(=O)CCCO,-1.65,-1.68,-1.76,Training
118976-97-9,"2-THIOPHENESULFONAMIDE, 4-(4-METHOXYBENZOYL)-",PUBCHEM_14639069,C12H11NO4S2,COc1ccc(cc1)C(=O)c1cc([s]c1)S(N)(=O)=O,-4.47,-4.17,-4.19,Training
50-04-4,CORTISONE ACETATE,Cortisone acetate,"17-hydroxy-3,11,20-trioxopregn-4-en-21-yl acetate",CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,-4.30,-4.10,-4.00,Test
50-21-5,LACTIC ACID,Lactic acid,2-hydroxypropanoic acid,CC(O)C(O)=O,1.05,1.05,1.24,Test
50-29-3,"P,P'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-7.81,-7.86,-7.07,Test
50-36-2,COCAINE,Cocaine,"methyl (1R,2R,3S,5S)-3-(benzoyloxy)-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate",COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)[N@@]2C,-2.23,-2.94,-2.16,Test
50-53-3,CHLORPROMAZINE,Chlorpromazine,"3-(2-chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,-5.10,-4.61,-4.74,Test
50-84-0,"2,4-DICHLOROBENZOIC ACID","2,4-Dichlorobenzoic acid","2,4-dichlorobenzoic acid",OC(=O)c1ccc(Cl)cc1Cl,-2.60,-2.99,-2.45,Test
51-36-5,"3,5-DICHLOROBENZOIC ACID","3,5-Dichlorobenzoic acid","3,5-dichlorobenzoic acid",OC(=O)c1cc(Cl)cc(Cl)c1,-3.11,-3.37,-3.32,Test
51-79-6,O-ETHYL CARBAMATE (URETHANE),Urethane,ethyl carbamate,CCOC(N)=O,0.73,0.34,0.29,Test
52-31-3,CYCLOBARBITAL,Cyclobarbital,"5-(cyclohex-1-en-1-yl)-5-ethylpyrimidine-2,4,6(1H,3H,5H)-trione",CCC1(C2CCCCC=2)C(=O)NC(=O)NC1=O,-2.17,-3.45,-2.61,Test
52-67-5,PENCILLAMINE,D-Penicillamine,3-sulfanyl-D-valine,CC(C)(S)[C@@H](N)C(O)=O,-0.13,0.34,-0.63,Test
53-16-7,ESTRONE,Estrone,"3-hydroxyestra-1,3,5(10)-trien-17-one",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CCC2=O,-3.96,-3.94,-4.01,Test
53-70-3,"DIBENZ(A,H)ANTHRACENE","Dibenz(a,h)anthracene",benzo[k]tetraphene,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,-8.05,-8.67,-8.40,Test
54-85-3,ISONIAZID,Isoniazid,pyridine-4-carbohydrazide,NNC(=O)c1cc[n]cc1,0.01,-0.41,-0.45,Test
55-38-9,FENTHION,Fenthion,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",Cc1cc(ccc1SC)OP(=S)(OC)OC,-4.57,-4.11,-4.08,Test
56-25-7,Cantharidin,Cantharidin,"(3aR,7aS)-3a,7a-dimethylhexahydro-4,7-epoxy-2-benzofuran-1,3-dione",C[C@]12C3CCC(O3)[C@@]1(C)C(=O)OC2=O,-3.82,-3.20,-2.01,Test
56-47-3,DEOXYCORTICOSTERONE ACETATE,Deoxycorticosterone acetate,"3,20-dioxopregn-4-en-21-yl acetate",CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.63,-4.65,-4.95,Test
56-72-4,COUMAPHOS,Coumaphos,"O-(3-chloro-4-methyl-2-oxo-2H-chromen-7-yl) O,O-diethyl phosphorothioate",CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,-5.38,-5.34,-5.19,Test
56-85-9,GLUTAMINE,L-Glutamine,L-glutamine,NC(=O)CC[C@H](N)C(O)=O,-0.55,0.35,-0.02,Test
57-13-6,UREA,Urea,urea,NC(N)=O,0.96,1.22,1.38,Test
57-41-0,PHENYTOIN,"5,5-Diphenylhydantoin","5,5-diphenylimidazolidine-2,4-dione",O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,-3.90,-4.97,-4.44,Test
57-50-1,SUCROSE,Sucrose,beta-D-fructofuranosyl alpha-D-glucopyranoside,O[C@H]1[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)O[C@]1(CO)O[C@H](CO)[C@@H](O)[C@@H]1O,0.79,0.47,-0.02,Test
57-63-6,ETHINYL ESTRADIOL,17alpha-Ethinylestradiol,"(17beta)-17-ethynylestra-1(10),2,4-triene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc43)[C@@H]1CC[C@@]2(O)C#C,-4.42,-4.30,-4.43,Test
57-85-2,TESTOSTERONE PROPIONATE,Testosterone propionate,(17beta)-3-oxoandrost-4-en-17-yl propanoate,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.37,-5.84,-5.39,Test
58-18-4,17-A-METHYL TESTOSTERONE,17-Methyltestosterone,(17beta)-17-hydroxy-17-methylandrost-4-en-3-one,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(C)O,-3.95,-4.27,-4.19,Test
58-39-9,PERPHENAZINE,Perphenazine,2-{4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethanol,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,-4.16,-4.56,-4.07,Test
58-85-5,Biotin,Biotin,"5-[(3aS,4S,6aR)-2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl]pentanoic acid",OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,-3.05,-2.35,-2.02,Test
58-94-6,CHLOROTHIAZIDE,Chlorothiazide,"6-chloro-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05,-2.93,-2.91,Test
59-46-1,PROCAINE,Procaine,2-(diethylamino)ethyl 4-aminobenzoate,CCN(CCOC(=O)c1ccc(N)cc1)CC,-1.40,-2.18,-1.99,Test
59-67-6,NICOTINIC ACID,Nicotinic acid,C6H5NO2,OC(=O)c1ccc[n]c1,-0.84,-1.09,-0.61,Test
60-11-7,"4-(N,N-DIMETHYLAMINO)AZOBENZENE",4-(Dimethylamino)azobenzene,"N,N-dimethyl-4-(phenyldiazenyl)aniline",CN(C)c1ccc(cc1)N=Nc1ccccc1,-5.99,-5.59,-5.33,Test
60-29-7,DIETHYL ETHER,Diethyl ether,diethyl ether,CCOCC,-0.09,-0.39,-0.21,Test
60-51-5,DIMETHOATE,Dimethoate,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",CNC(=O)CSP(=S)(OC)OC,-0.96,-0.76,-1.54,Test
60-87-7,PROMETHAZINE,Promethazine,"N,N-dimethyl-1-(10H-phenothiazin-10-yl)propan-2-amine",CN(C)C(C)CN1c2ccccc2Sc2ccccc12,-4.26,-5.06,-3.97,Test
62-23-7,P-NITROBENZOIC ACID,4-Nitrobenzoic acid,4-nitrobenzoic acid,[O-][N+](=O)c1ccc(cc1)C(O)=O,-2.92,-2.75,-2.18,Test
62-55-5,THIOACETAMIDE,Thioacetamide,ethanethioamide,CC(N)=S,0.34,-0.11,0.57,Test
63-05-8,ANDROSTENEDIONE,"4-Androstene-3,17-dione","androst-4-ene-3,17-dione",C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC2=O,-3.70,-3.93,-4.70,Test
63-75-2,ARECOLINE,Arecoline,"methyl 1-methyl-1,2,5,6-tetrahydropyridine-3-carboxylate",CN1CC(=CCC1)C(=O)OC,0.81,0.81,0.43,Test
64-55-1,MEBUTAMATE,Mebutamate,"2-[(carbamoyloxy)methyl]-2,3-dimethylpentyl carbamate",CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.37,-1.86,-1.77,Test
65-45-2,O-HYDROXYBENZAMIDE,Salicylamide,2-hydroxybenzamide,NC(=O)c1ccccc1O,-1.82,-1.06,-1.50,Test
65-86-1,OROTIC ACID,Orotic acid,"2,6-dihydroxypyrimidine-4-carboxylic acid",Oc1[n]c(cc(O)[n]1)C(O)=O,-1.93,-2.64,-2.04,Test
66-81-9,CYCLOHEXIMIDE,Cycloheximide,"4-{(2R)-2-[(1S,3S,5S)-3,5-dimethyl-2-oxocyclohexyl]-2-hydroxyethyl}piperidine-2,6-dione",C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,-1.13,-1.13,-1.05,Test
67-66-3,CHLOROFORM,Chloroform,trichloromethane,ClC(Cl)Cl,-1.18,-1.57,-1.52,Test
68-11-1,MERCAPTOACETIC ACID,Thioglycolic acid,sulfanylacetic acid,OC(=O)CS,1.04,0.32,0.51,Test
68-96-2,17-ALPHA-HYDROXYPROGESTERONE,17alpha-Hydroxyprogesterone,"17-hydroxypregn-4-ene-3,20-dione",CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.71,-4.36,-4.10,Test
70-69-9,"1-Propanone, 1-(4-aminophenyl)-",4'-Aminopropiophenone,1-(4-aminophenyl)propan-1-one,CCC(=O)c1ccc(N)cc1,-2.63,-2.03,-2.51,Test
71-41-0,1-PENTANOL,1-Pentanol,pentan-1-ol,CCCCCO,-0.60,-0.52,-0.84,Test
72-19-5,THREONINE(L),L-Threonine,L-threonine,C[C@@H](O)[C@H](N)C(O)=O,-0.09,0.37,1.07,Test
72-55-9,"P,P'-DDE","p,p'-DDE","1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.90,-7.14,-7.02,Test
73-49-4,Quinethazone,Quinethazone,"7-chloro-2-ethyl-4-oxo-1,2,3,4-tetrahydroquinazoline-6-sulfonamide",CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,-3.29,-2.45,-3.05,Test
74-87-3,METHYL CHLORIDE,Chloromethane,chloromethane,CCl,-0.98,-0.34,-0.30,Test
74-93-1,METHANETHIOL,Methanethiol,methanethiol,CS,-0.50,-0.21,-0.45,Test
75-00-3,CHLOROETHANE,Chloroethane,chloroethane,CCCl,-1.06,-0.88,-0.76,Test
75-04-7,ETHYLAMINE,Ethanamine,ethanamine,CCN,1.35,1.35,1.17,Test
75-09-2,DICHLOROMETHANE,Dichloromethane,dichloromethane,ClCCl,-0.82,-0.77,-1.00,Test
75-18-3,DIMETHYLSULFIDE,Dimethyl sulfide,dimethyl sulfide,CSC,-0.99,-0.39,-0.30,Test
75-27-4,BROMODICHLOROMETHANE,Bromodichloromethane,bromo(dichloro)methane,ClC(Cl)Br,-1.73,-1.37,-1.80,Test
75-31-0,ISOPROPYLAMINE,Isopropylamine,propan-2-amine,CC(C)N,1.23,1.10,0.65,Test
75-38-7,"1,1-DIFLUOROETHENE",Vinylidene fluoride,"1,1-difluoroethene",C=C(F)F,-0.71,-0.70,-0.84,Test
75-50-3,TRIMETHYLAMINE,Trimethylamine,"N,N-dimethylmethanamine",CN(C)C,1.18,1.19,0.85,Test
75-64-9,T-BUTYLAMINE,tert-Butylamine,2-methylpropan-2-amine,CC(C)(C)N,1.14,0.92,0.10,Test
75-72-9,CHLOROTRIFLUOROMETHANE,Chlorotrifluoromethane,chloro(trifluoro)methane,FC(F)(F)Cl,-3.07,-2.16,-1.98,Test
75-87-6,TRICHLOROACETALDEHYDE,Chloral,trichloroacetaldehyde,O=CC(Cl)(Cl)Cl,-0.69,-0.72,-0.45,Test
75-99-0,DALAPON,Dalapon,"2,2-dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,0.55,-0.60,-0.12,Test
76-06-2,TRICHLORONITROMETHANE,Chloropicrin,trichloro(nitro)methane,[O-][N+](=O)C(Cl)(Cl)Cl,-2.01,-2.33,-2.49,Test
76-15-3,CHLOROPENTAFLUOROETHANE,Chloropentafluoroethane,"1-chloro-1,1,2,2,2-pentafluoroethane",FC(F)(F)C(F)(F)Cl,-3.41,-3.18,-2.71,Test
76-44-8,HEPTACHLOR,Heptachlor,"1,4,5,6,7,8,8-heptachloro-3a,4,7,7a-tetrahydro-1H-4,7-methanoindene",ClC1(Cl)C2(Cl)C3C=CC(Cl)C3C1(Cl)C(Cl)=C2Cl,-6.32,-6.41,-6.00,Test
76-93-7,BENZILIC ACID,Benzilic acid,"2-hydroxy-2,2-di(phenyl)acetic acid",OC(=O)C(O)(c1ccccc1)c1ccccc1,-2.21,-2.31,-2.77,Test
77-21-4,2-ETHYL-2-PHENYLGLUTERIMIDE,Glutethimide,"3-ethyl-3-phenylpiperidine-2,6-dione",CCC1(CCC(=O)NC1=O)c1ccccc1,-2.34,-2.36,-2.93,Test
77-47-4,HEXACHLOROCYCLOPENTADIENE,Hexachlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.18,-5.00,-5.84,Test
77-78-1,DIMETHYLSULFATE,Dimethyl sulfate,dimethyl sulfate,COS(=O)(=O)OC,-0.65,-0.82,0.34,Test
78-40-0,TRIETHYL PHOSPHATE,Triethyl phosphate,triethyl phosphate,CCOP(=O)(OCC)OCC,0.44,-0.65,-0.45,Test
78-70-6,LINALOOL,Linalool,"3,7-dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,-1.99,-2.64,-1.61,Test
78-79-5,"2-METHYL-1,3-BUTADIENE",Isoprene,"2-methylbuta-1,3-diene",CC(=C)C=C,-2.03,-2.69,-2.39,Test
78-85-3,METHACROLEIN,Methacrylaldehyde,methacrylaldehyde,CC(=C)C=O,-0.04,-0.24,-0.07,Test
78-92-2,2-BUTANOL,2-Butanol,butan-2-ol,CCC(C)O,0.39,0.30,0.48,Test
79-06-1,ACRYLAMIDE,Acrylamide,prop-2-enamide,C=CC(N)=O,0.95,0.57,0.32,Test
79-16-3,N-METHYLACETAMIDE,N-Methylacetamide,N-methylacetamide,CNC(C)=O,1.14,1.14,1.69,Test
79-29-8,"2,3-DIMETHYLBUTANE","2,3-Dimethylbutane","2,3-dimethylbutane",CC(C)C(C)C,-3.58,-3.71,-2.76,Test
79-43-6,DICHLOROACETIC ACID,Dichloroacetic acid,dichloroacetic acid,OC(=O)C(Cl)Cl,0.89,0.06,0.05,Test
80-08-0,DI(P-AMINOPHENYL)SULFONE,Dapsone,"4,4'-sulfonyldianiline",Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,-2.82,-2.40,-2.99,Test
80-62-6,METHYL METHACRYLATE,Methyl methacrylate,methyl 2-methylprop-2-enoate,CC(=C)C(=O)OC,-0.82,-0.95,-0.71,Test
81-81-2,WARFARIN,Warfarin,4-hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c1ccccc1,-4.26,-3.95,-3.94,Test
82-92-8,CYCLIZINE,Cyclizine,1-(diphenylmethyl)-4-methylpiperazine,CN1CCN(CC1)C(c1ccccc1)c1ccccc1,-2.43,-2.81,-2.35,Test
83-43-2,Methylprednisolone,Methylprednisolone,"(6alpha,11beta)-11,17,21-trihydroxy-6-methylpregna-1,4-diene-3,20-dione",C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C21,-3.49,-4.14,-3.42,Test
84-15-1,O-TERPHENYL,o-Terphenyl,"1,1':2',1''-terphenyl",c1ccccc1-c1ccccc1-c1ccccc1,-5.27,-5.63,-5.97,Test
84-69-5,DI-ISOBUTYLPHTHALATE,Diisobutyl phthalate,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.65,-4.13,-4.51,Test
85-02-9,BENZO(F)QUINOLINE,Benzo(f)quinoline,benzo[f]quinoline,c1cccc2c3ccc[n]c3ccc21,-3.36,-3.79,-3.64,Test
85-44-9,PHTHALIC ANHYDRIDE,Phthalic anhydride,"2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc12,-1.38,-0.15,-1.73,Test
86-30-6,DIPHENYLNITROSAMINE,N-Nitrosodiphenylamine,N-nitroso-N-phenylaniline,O=NN(c1ccccc1)c1ccccc1,-3.75,-3.32,-3.48,Test
86-74-8,CARBAZOLE,Carbazole,9H-carbazole,c1cccc2[nH]c3ccccc3c21,-4.97,-5.43,-4.26,Test
87-17-2,SALICYLANILIDE,Salicylanilide,2-hydroxy-N-phenylbenzamide,Oc1ccccc1C(=O)Nc1ccccc1,-3.59,-3.18,-3.57,Test
87-51-4,INDOLE-3-ACETIC ACID,Indole-3-acetic acid,1H-indol-3-ylacetic acid,OC(=O)Cc1c[nH]c2ccccc21,-2.07,-1.89,-1.70,Test
87-68-3,HEXACHLOROBUTADIENE,"Hexachloro-1,3-butadiene","1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.91,-4.71,-5.74,Test
87-89-8,INOSITOL,myo-Inositol,,"O[C@@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O |&1:1,2,4,6,8,10|",-0.10,0.28,-0.13,Test
88-09-5,2-ETHYLBUTYRIC ACID,2-Ethylbutyric acid,2-ethylbutanoic acid,CCC(CC)C(O)=O,-0.81,-0.63,-1.39,Test
88-67-5,2-IODOBENZOIC ACID,"Benzoic acid, 2-iodo-",2-Iodobenzoic acid,OC(=O)c1ccccc1I,-2.73,-2.75,-2.60,Test
88-75-5,2-NITROPHENOL,2-Nitrophenol,2-nitrophenol,[O-][N+](=O)c1ccccc1O,-1.75,-1.64,-1.40,Test
88-99-3,O-PHTHALIC ACID,Phthalic acid,"benzene-1,2-dicarboxylic acid",OC(=O)c1ccccc1C(O)=O,-1.38,-1.52,-1.26,Test
89-69-0,"2,4,5-TRICHLORONITROBENZENE","2,4,5-Trichloronitrobenzene","1,2,4-trichloro-5-nitrobenzene",[O-][N+](=O)c1cc(Cl)c(Cl)cc1Cl,-3.89,-4.16,-4.60,Test
90-01-7,O-HYDROXYBENZYL ALCOHOL,Salicyl alcohol,2-(hydroxymethyl)phenol,Oc1ccccc1CO,-0.30,0.43,0.31,Test
90-13-1,1-CHLORONAPHTHALENE,1-Chloronaphthalene,1-chloronaphthalene,Clc1cccc2ccccc21,-3.97,-3.56,-4.48,Test
90-43-7,2-PHENYLPHENOL,2-Phenylphenol,biphenyl-2-ol,Oc1ccccc1-c1ccccc1,-2.39,-2.14,-2.44,Test
91-17-8,DECAHYDRONAPHTHALENE,Decalin,decahydronaphthalene,C1CCCC2CCCCC21,-5.19,-4.47,-4.91,Test
91-23-6,2-NITROANISOLE,1-Methoxy-2-nitrobenzene,1-methoxy-2-nitrobenzene,COc1ccccc1[N+]([O-])=O,-1.96,-1.95,-3.00,Test
91-66-7,"N,N-DIETHYLANILINE","N,N-Diethylaniline","N,N-diethylaniline",CCN(CC)c1ccccc1,-3.03,-2.95,-2.57,Test
92-24-0,TETRACENE,Naphthacene,TETRACENE,c1c2cc3ccccc3cc2cc2ccccc21,-8.18,-8.46,-7.62,Test
92-69-3,P-PHENYLPHENOL,4-Phenylphenol,biphenyl-4-ol,Oc1ccc(cc1)-c1ccccc1,-3.48,-3.24,-2.74,Test
93-09-4,2-NAPHTHOIC ACID,2-Naphthalenecarboxylic acid,NAPHTHALENE-2-CARBOXYLIC ACID,OC(=O)c1cc2ccccc2cc1,-3.56,-3.56,-2.96,Test
93-58-3,"BENZOIC ACID, METHYL ESTER",Methyl benzoate,methyl benzoate,COC(=O)c1ccccc1,-1.81,-1.77,-1.87,Test
93-72-1,SILVEX,"2-(2,4,5-Trichlorophenoxy)propionic acid","2-(2,4,5-trichlorophenoxy)propanoic acid",CC(Oc1cc(Cl)c(Cl)cc1Cl)C(O)=O,-3.58,-3.95,-3.71,Test
94-12-2,PROPYL-P-AMINOBENZOATE,Risocaine,propyl 4-aminobenzoate,CCCOC(=O)c1ccc(N)cc1,-2.33,-2.64,-2.25,Test
94-20-2,CHLORPROPAMIDE,Chlorpropamide,4-chloro-N-(propylcarbamoyl)benzenesulfonamide,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.03,-3.31,-2.83,Test
94-36-0,BENZOYL PEROXIDE,Benzoyl peroxide,diphenylperoxyanhydride,O=C(OOC(=O)c1ccccc1)c1ccccc1,-4.43,-4.13,-3.70,Test
94-81-5,MCPB,MCPB,4-(4-chloro-2-methylphenoxy)butanoic acid,Cc1cc(Cl)ccc1OCCCC(O)=O,-3.68,-3.30,-2.88,Test
95-14-7,1H-BENZOTRIAZOLE,"1,2,3-Benzotriazole",1H-benzotriazole,c1cccc2[nH][n][n]c21,-0.78,-1.64,-1.07,Test
95-48-7,O-CRESOL,o-Cresol,2-methylphenol,Cc1ccccc1O,-0.62,-0.61,-0.52,Test
95-53-4,O-TOLUIDINE,2-Methylaniline,2-methylaniline,Cc1ccccc1N,-0.81,-0.91,-0.90,Test
95-63-6,"1,2,4-TRIMETHYLBENZENE","1,2,4-Trimethylbenzene","1,2,4-trimethylbenzene",Cc1cc(C)c(C)cc1,-3.32,-3.31,-3.78,Test
95-87-4,"2,5-DIMETHYLPHENOL","2,5-Dimethylphenol","2,5-dimethylphenol",Cc1cc(O)c(C)cc1,-1.54,-1.43,-1.25,Test
96-09-3,STYRENE OXIDE,Styrene oxide,2-phenyloxirane,C1OC1c1ccccc1,-1.60,-1.23,-1.06,Test
96-23-1,"1,3-DICHLORO-2-PROPANOL","1,3-Dichloro-2-propanol","1,3-dichloropropan-2-ol",OC(CCl)CCl,-0.12,-0.07,-0.08,Test
96-47-9,2-METHYLTETRAHYDROFURAN,2-Methyltetrahydrofuran,2-methyltetrahydrofuran,CC1CCCO1,0.31,-0.87,-0.29,Test
97-23-4,"PHENOL,2,2'-METHYLENEBIS 4-CHLORO-",Dichlorophen,"2,2'-methanediylbis(4-chlorophenol)",Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.95,-4.68,-4.10,Test
97-65-4,"Butanedioic acid, methylene-",Methylenebutanedioic acid,2-methylidenebutanedioic acid,C=C(CC(O)=O)C(O)=O,-0.23,0.11,0.14,Test
97-88-1,"METHACRYLIC ACID, N-BUTYL ESTER",Butyl methacrylate,butyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCC,-2.25,-2.52,-2.50,Test
98-06-6,T-BUTYLBENZENE,tert-Butylbenzene,tert-butylbenzene,CC(C)(C)c1ccccc1,-3.66,-3.67,-3.95,Test
98-29-3,"1,2-Benzenediol, 4-(1,1-dimethylethyl)-",4-tert-Butylcatechol,"4-tert-butylbenzene-1,2-diol",CC(C)(C)c1cc(O)c(O)cc1,-1.92,-1.99,-2.11,Test
98-79-3,"L-Proline, 5-oxo-",Pidolic acid,5-oxo-L-proline,OC(=O)[C@@H]1CCC(=O)N1,0.57,-0.29,-0.38,Test
98-86-2,ACETOPHENONE,Acetophenone,1-phenylethanone,CC(=O)c1ccccc1,-1.29,-1.20,-1.39,Test
98-95-3,NITROBENZENE,Nitrobenzene,nitrobenzene,[O-][N+](=O)c1ccccc1,-1.77,-1.97,-2.21,Test
99-06-9,M-HYDROXYBENZOIC ACID,3-Hydroxybenzoic acid,3-hydroxybenzoic acid,Oc1cccc(c1)C(O)=O,-1.28,-0.95,-1.05,Test
99-24-1,METHYL GALLATE,"Benzoic acid, 3,4,5-trihydroxy-, methyl ester","Methyl 3,4,5-trihydroxybenzoate",COC(=O)c1cc(O)c(O)c(O)c1,-1.24,-1.37,-1.17,Test
99-49-0,CARVONE,dl-Carvone,2-methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,CC1=CCC(CC1=O)C(C)=C,-2.06,-2.73,-2.21,Test
99-65-0,"1,3-DINITROBENZENE","1,3-Dinitrobenzene","1,3-dinitrobenzene",[O-][N+](=O)c1cc(ccc1)[N+]([O-])=O,-2.50,-2.36,-1.88,Test
99-87-6,P-CYMENE,p-Cymene,1-methyl-4-(propan-2-yl)benzene,Cc1ccc(cc1)C(C)C,-3.76,-3.66,-4.41,Test
99-96-7,P-HYDROXYBENZOIC ACID,4-Hydroxybenzoic acid,4-hydroxybenzoic acid,Oc1ccc(cc1)C(O)=O,-1.44,-1.14,-1.74,Test
100-01-6,4-NITROANILINE,4-Nitroaniline,4-nitroaniline,Nc1ccc(cc1)[N+]([O-])=O,-2.28,-2.21,-2.17,Test
100-25-4,P-DINITROBENZENE,"1,4-Dinitrobenzene","1,4-dinitrobenzene",[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.39,-3.10,-2.59,Test
100-42-5,STYRENE,Styrene,ethenylbenzene,C=Cc1ccccc1,-2.53,-2.47,-2.56,Test
100-51-6,BENZYL ALCOHOL,Benzyl alcohol,phenylmethanol,OCc1ccccc1,-0.43,-0.28,-0.31,Test
100-63-0,PHENYL HYDRAZINE,Phenylhydrazine,phenylhydrazine,NNc1ccccc1,0.07,-0.85,-0.87,Test
100-71-0,2-ETHYLPYRIDINE,2-Ethylpyridine,2-ethylpyridine,CCc1cccc[n]1,0.50,-0.02,-0.19,Test
101-05-3,ANILAZINE,Anilazine,"4,6-dichloro-N-(2-chlorophenyl)-1,3,5-triazin-2-amine",Clc1ccccc1Nc1[n]c(Cl)[n]c(Cl)[n]1,-4.54,-5.13,-3.68,Test
101-77-9,DI-(P-AMINOPHENYL)METHANE,"4,4'-Methylenedianiline",C13H14N2,Nc1ccc(Cc2ccc(N)cc2)cc1,-2.30,-2.05,-2.60,Test
102-76-1,TRIACETIN,Triacetin,"propane-1,2,3-triyl triacetate",CC(=O)OC(COC(C)=O)COC(C)=O,-0.58,-0.23,-0.65,Test
103-33-3,AZOBENZENE,Azobenzene,diphenyldiazene,c1ccccc1N=Nc1ccccc1,-4.45,-4.28,-4.16,Test
103-70-8,FORMANILIDE,Formanilide,N-phenylformamide,O=CNc1ccccc1,-0.68,-0.99,-1.10,Test
